racenum,startnum,horsename,driver,trainer,playpercent,moneywin,resrace1,pricesumrace1,resrace2,pricesumrace2,resrace3,pricesumrace3,resrace4,pricesumrace4,resrace5,pricesumrace5,winnernum,driver_id,trainer_id,winner,rp1,rp2,rp3,rp4,rp5
162,1,Dubbio Amletico,Örjan Kihlström,Jerry Riordan,5,243560,9,125.0,4,35.0,9,100.0,4,40.0,1,35.0,1,59,128,1,0.072,0.11428571428571428,0.09,0.1,0.02857142857142857
162,2,Winner Brodde,Erik Adielsson,Johan Untersteiner,14,341500,8,110.0,1,50.0,1,35.0,9,110.0,1,30.0,1,13,5,0,0.07272727272727272,0.02,0.02857142857142857,0.08181818181818182,0.03333333333333333
162,3,Vasco,Dwight Pieters,Ulf Stenströmer,2,389200,9,110.0,1,25.0,1,30.0,6,40.0,5,25.0,1,27,113,0,0.08181818181818182,0.04,0.03333333333333333,0.15,0.2
162,4,Tearsinheaven,Peter Untersteiner,Johan Untersteiner,16,398593,5,110.0,3,30.0,5,40.0,1,40.0,9,30.0,1,19,5,0,0.045454545454545456,0.1,0.125,0.025,0.3
162,5,Nuzzle'em,Mats E Djuse,Jörgen Westholm,10,447500,5,60.0,9,30.0,9,100.0,9,110.0,9,150.0,1,51,58,0,0.08333333333333333,0.3,0.09,0.08181818181818182,0.06
162,6,Run for Sebastian,Stefan Persson,Håkan K Persson,7,466100,1,35.0,1,30.0,6,40.0,5,35.0,6,25.0,1,0,29,0,0.02857142857142857,0.03333333333333333,0.15,0.14285714285714285,0.24
162,7,Farfars Dream,André Eklundh,André Eklundh,18,520500,1,40.0,9,110.0,1,30.0,9,35.0,2,40.0,1,89,44,0,0.025,0.08181818181818182,0.03333333333333333,0.2571428571428571,0.05
162,8,Kinky Boots,Troels Andersen,Troels Andersen,6,627000,6,110.0,4,25.0,9,40.0,9,300.0,2,30.0,1,123,191,0,0.05454545454545454,0.16,0.225,0.03,0.06666666666666667
162,9,Black Fire,Gustav Johansson,Dan Widegren,2,467501,7,35.0,9,30.0,9,110.0,2,100.0,9,200.0,1,8,145,0,0.2,0.3,0.08181818181818182,0.02,0.045
162,10,Denco's Galliano,Johan Untersteiner,Johan Untersteiner,17,495000,2,110.0,3,30.0,9,150.0,9,35.0,1,80.0,1,6,5,0,0.01818181818181818,0.1,0.06,0.2571428571428571,0.0125
162,11,Gloster Gladiator,Victor Rosleff,David Persson,1,563200,5,125.0,3,25.0,1,10.0,4,30.0,9,25.0,1,36,17,0,0.04,0.12,0.1,0.13333333333333333,0.36
162,12,Vasco de Gama,Olof Thorson,Olof Thorson,0,722950,3,15.0,9,40.0,5,15.0,6,30.0,6,60.0,1,171,269,0,0.2,0.225,0.3333333333333333,0.2,0.1
162,13,Emile Zola Sisu,Magnus A Djuse,Stefan Nordahl,1,639431,4,110.0,9,30.0,2,10.0,6,10.0,9,10.0,1,5,270,0,0.03636363636363636,0.3,0.2,0.6,0.9
163,1,Draupner,Jesper Rydberg,Jesper Rydberg,21,769100,3,110.0,3,110.0,8,220.0,4,110.0,9,110.0,1,7,6,1,0.02727272727272727,0.02727272727272727,0.03636363636363636,0.03636363636363636,0.08181818181818182
163,2,Izor Sisu,Jorma Kontio,Pasi Aikio,13,546500,5,110.0,3,40.0,9,100.0,1,30.0,2,60.0,1,37,87,0,0.045454545454545456,0.075,0.09,0.03333333333333333,0.03333333333333333
163,4,Oskar Run,Erik Adielsson,Tomasz Wisniewski,4,794000,3,25.0,6,110.0,5,110.0,3,35.0,3,35.0,1,13,247,0,0.12,0.05454545454545454,0.045454545454545456,0.08571428571428572,0.08571428571428572
163,5,Cojito,Oscar Ginman,Håkan Danielsson,3,596100,9,110.0,9,50.0,1,10.0,9,35.0,1,40.0,1,158,249,0,0.08181818181818182,0.18,0.1,0.2571428571428571,0.025
163,6,Lucifer Boko,Wilma Karlsson,Jerry Riordan,1,541000,9,40.0,9,40.0,3,60.0,6,110.0,3,30.0,1,172,128,0,0.225,0.225,0.05,0.05454545454545454,0.1
163,7,Global Bodyguard,André Eklundh,André Eklundh,6,522830,9,110.0,5,100.0,1,25.0,9,110.0,6,110.0,1,89,44,0,0.08181818181818182,0.05,0.04,0.08181818181818182,0.05454545454545454
163,8,Silver Fashion,Robert Andersson,Robert Andersson,1,515000,3,30.0,9,40.0,4,30.0,3,25.0,6,60.0,1,88,114,0,0.1,0.225,0.13333333333333333,0.12,0.1
163,9,Grappa Boy,Christoffer Eriksson,Christoffer Eriksson,12,745700,2,100.0,9,40.0,3,60.0,4,100.0,8,110.0,1,10,9,0,0.02,0.225,0.05,0.04,0.07272727272727272
163,10,Whothehillareyou,Stefan Persson,Ola Samuelsson,1,694327,5,40.0,5,35.0,4,25.0,5,30.0,1,10.0,1,0,45,0,0.125,0.14285714285714285,0.16,0.16666666666666666,0.1
163,11,Dominic Wibb,Dante Kolgjini,Adrian Kolgjini,2,762112,3,110.0,9,70.0,9,60.0,9,25.0,9,30.0,1,107,102,0,0.02727272727272727,0.12857142857142856,0.15,0.36,0.3
163,12,Smile Silvio,Johan Untersteiner,Johan Untersteiner,35,640000,1,220.0,2,150.0,2,80.0,1,110.0,1,35.0,1,6,5,0,0.004545454545454545,0.013333333333333334,0.025,0.00909090909090909,0.02857142857142857
165,1,Kookaburra Cheri,Ulf Ohlsson,Ola Samuelsson,11,247400,3,110.0,1,30.0,6,40.0,8,50.0,4,35.0,4,1,45,0,0.02727272727272727,0.03333333333333333,0.15,0.16,0.11428571428571428
165,2,Herkules Gertorp,Mats E Djuse,Erik Andersson,1,153500,1,15.0,2,15.0,4,10.0,9,35.0,4,25.0,4,51,271,0,0.06666666666666667,0.13333333333333333,0.4,0.2571428571428571,0.16
165,3,Hera du Nord,Jorma Kontio,Stefan Nordahl,1,219400,9,100.0,1,10.0,5,30.0,9,25.0,6,15.0,4,37,270,0,0.09,0.1,0.16666666666666666,0.36,0.4
165,4,Tuppen,Johan Untersteiner,Peter Arnqvist,15,220900,5,30.0,1,30.0,2,30.0,1,40.0,1,30.0,4,6,272,1,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.025,0.03333333333333333
165,5,Listas Champion,Dwight Pieters,Maria Törnqvist,8,187500,1,40.0,1,25.0,2,30.0,9,100.0,4,100.0,4,27,35,0,0.025,0.04,0.06666666666666667,0.09,0.04
165,6,Spring Waltz,Oscar Ginman,Håkan Danielsson,2,201500,5,110.0,2,30.0,3,35.0,1,30.0,6,25.0,4,158,249,0,0.045454545454545456,0.06666666666666667,0.08571428571428572,0.03333333333333333,0.24
165,7,Kontiki Evolution,Magnus A Djuse,Kajsa Lotta Törngren,3,204100,4,30.0,4,35.0,9,40.0,2,30.0,9,30.0,4,5,273,0,0.13333333333333333,0.11428571428571428,0.225,0.06666666666666667,0.3
165,8,Otomaro Zon,Örjan Kihlström,Kenneth Haugstad,5,207500,1,30.0,6,25.0,9,60.0,3,60.0,4,25.0,4,59,100,0,0.03333333333333333,0.24,0.15,0.05,0.16
165,9,Muscle Rex,Stefan Persson,Linda Persson,40,214968,4,110.0,1,30.0,1,30.0,1,30.0,1,30.0,4,0,166,0,0.03636363636363636,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333
165,10,Keep Flying Rapida,Conny Gustafsson,Conny Gustafsson,0,220400,9,30.0,4,20.0,2,35.0,5,25.0,5,35.0,4,173,274,0,0.3,0.2,0.05714285714285714,0.2,0.14285714285714285
165,11,Warrior's Tale,Adrian Kolgjini,Helena Burman,7,247900,3,35.0,9,30.0,5,35.0,3,60.0,9,50.0,4,78,138,0,0.08571428571428572,0.3,0.14285714285714285,0.05,0.18
165,12,Sobel Caviar,Preben Sövik,Preben Sövik,6,243900,1,25.0,2,30.0,9,35.0,2,35.0,9,75.0,4,4,3,0,0.04,0.06666666666666667,0.2571428571428571,0.05714285714285714,0.12
166,1,Hell Bent for Am,Erik Adielsson,Sabine Kagebrant,32,2608442,1,200.0,2,150.0,9,30.0,8,100.0,9,110.0,1,13,168,1,0.005,0.013333333333333334,0.3,0.08,0.08181818181818182
166,2,Remarkable Feet,Mats E Djuse,Jörgen Westholm,1,2351654,2,40.0,4,150.0,9,200.0,9,50.0,5,60.0,1,51,58,0,0.05,0.02666666666666667,0.045,0.18,0.08333333333333333
166,3,Aetos Kronos,Johan Untersteiner,Jerry Riordan,12,11918346,5,30.0,5,1000.0,5,100.0,9,150.0,9,150.0,1,6,128,0,0.16666666666666666,0.005,0.05,0.06,0.06
166,4,Ultion Face,Adrian Kolgjini,Adrian Kolgjini,7,2666379,6,250.0,3,100.0,8,150.0,3,150.0,6,500.0,1,78,102,0,0.024,0.03,0.05333333333333334,0.02,0.012
166,5,Revelation,Magnus A Djuse,Timo Nurmos,7,2235400,9,100.0,9,150.0,1,100.0,4,100.0,9,50.0,1,5,89,0,0.09,0.06,0.01,0.04,0.18
166,6,Dats So Cool,Dwight Pieters,Eric Martinsson,1,2455804,2,150.0,2,200.0,3,150.0,3,30.0,9,30.0,1,27,153,0,0.013333333333333334,0.01,0.02,0.1,0.3
166,7,Phoenix Photo,Ulf Ohlsson,Svante Ericsson,0,2248330,7,150.0,5,150.0,3,40.0,9,300.0,4,200.0,1,1,258,0,0.04666666666666667,0.03333333333333333,0.075,0.03,0.02
166,8,Önas Prince,Per Nordström,Per Nordström,34,11173832,4,5000.0,3,250.0,1,30.0,1,100.0,1,150.0,1,18,12,0,0.0008,0.012,0.03333333333333333,0.01,0.006666666666666667
166,9,Unico Broline,Örjan Kihlström,Sofia Aronsson,3,2738750,5,100.0,5,100.0,4,100.0,3,150.0,1,40.0,1,59,26,0,0.05,0.05,0.04,0.02,0.025
166,10,Four Guys Dream,Stefan Persson,Håkan K Persson,3,2315613,5,600.0,1,100.0,2,30.0,8,500.0,4,150.0,1,0,29,0,0.008333333333333333,0.01,0.06666666666666667,0.016,0.02666666666666667
167,1,Kaxig In,Johan Untersteiner,Johan Untersteiner,15,386500,1,125.0,9,220.0,3,110.0,2,110.0,9,150.0,4,6,5,0,0.008,0.04090909090909091,0.02727272727272727,0.01818181818181818,0.06
167,2,America Dream,Jörgen Sjunnesson,Axel Jacobsen,4,450441,2,35.0,9,30.0,1,60.0,9,30.0,2,30.0,4,103,143,0,0.05714285714285714,0.3,0.016666666666666666,0.3,0.06666666666666667
167,4,Kapten Brodde,Magnus A Djuse,Timo Nurmos,35,481500,1,60.0,2,25.0,9,110.0,1,60.0,1,40.0,4,5,89,1,0.016666666666666666,0.08,0.08181818181818182,0.016666666666666666,0.025
167,5,Il Forte,Oscar Ginman,Jarl Olsson,2,482500,8,110.0,1,35.0,3,60.0,1,30.0,3,60.0,4,158,275,0,0.07272727272727272,0.02857142857142857,0.05,0.03333333333333333,0.05
167,6,Nyras Lars R.,Christoffer Eriksson,Christoffer Eriksson,16,335500,1,35.0,1,30.0,9,30.0,2,35.0,9,40.0,4,10,9,0,0.02857142857142857,0.03333333333333333,0.3,0.05714285714285714,0.225
167,7,Theycallmesixten,André Eklundh,André Eklundh,1,462000,1,110.0,4,25.0,2,40.0,9,100.0,7,110.0,4,89,44,0,0.00909090909090909,0.16,0.05,0.09,0.06363636363636363
167,8,Blue Boy Face,Peter Untersteiner,Johan Untersteiner,9,401000,1,35.0,1,40.0,7,80.0,9,220.0,1,110.0,4,19,5,0,0.02857142857142857,0.025,0.0875,0.04090909090909091,0.00909090909090909
167,9,Luca Vialli Boko,Ulf Ohlsson,Ulf Stenströmer,6,477800,2,150.0,5,110.0,2,75.0,9,40.0,3,100.0,4,1,113,0,0.013333333333333334,0.045454545454545456,0.02666666666666667,0.225,0.03
167,10,D.J.Spritz,Stefan Persson,Magnus Dahlén,3,429434,3,110.0,9,110.0,4,100.0,4,50.0,1,40.0,4,0,170,0,0.02727272727272727,0.08181818181818182,0.04,0.08,0.025
167,11,Jimbaran Zon,Conrad Lugauer,Conrad Lugauer,7,333200,2,60.0,1,50.0,5,40.0,5,30.0,5,40.0,4,15,14,0,0.03333333333333333,0.02,0.125,0.16666666666666666,0.125
167,12,Franklin Zet,Hanna Lähdekorpi,Hanna Lähdekorpi,2,464500,1,35.0,1,30.0,3,25.0,1,30.0,9,40.0,4,100,131,0,0.02857142857142857,0.03333333333333333,0.12,0.03333333333333333,0.225
171,1,Mr Mah Can,Stefan Persson,Sofia Aronsson,11,1657795,4,125.0,4,25.0,4,40.0,4,60.0,3,40.0,2,0,26,0,0.032,0.16,0.1,0.06666666666666667,0.075
171,2,High on Pepper,Jorma Kontio,Katja Melkko,26,1354500,4,150.0,9,1000.0,3,400.0,1,220.0,1,60.0,2,37,157,1,0.02666666666666667,0.009,0.0075,0.004545454545454545,0.016666666666666666
171,3,Velten Swarovski,Erik Adielsson,Kim Pedersen,12,1389216,2,30.0,2,30.0,2,30.0,8,1000.0,2,30.0,2,13,206,0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.008,0.06666666666666667
171,4,Garth Vader,Lars Anvar Kolle,Jens Kristian Brenne,5,1263763,1,30.0,9,30.0,2,25.0,9,125.0,3,60.0,2,33,162,0,0.03333333333333333,0.3,0.08,0.072,0.05
171,5,Santos de Castella,Jörgen Westholm,Jörgen Westholm,25,1377500,5,125.0,8,125.0,9,400.0,2,250.0,3,125.0,2,44,58,0,0.04,0.064,0.0225,0.008,0.024
171,6,Billy Idol Jet,Petter Karlsson,Erik Berglöf,1,1475868,2,35.0,4,25.0,5,40.0,2,10.0,6,60.0,2,113,214,0,0.05714285714285714,0.16,0.125,0.2,0.1
171,7,Park View,Kim Eriksson,Erik Killingmo,2,1607598,7,70.0,4,30.0,1,125.0,2,30.0,6,30.0,2,73,161,0,0.1,0.13333333333333333,0.008,0.06666666666666667,0.2
171,8,One Kind of Art,Oskar J Andersson,Oskar J Andersson,2,1085564,5,40.0,9,30.0,9,30.0,2,30.0,9,30.0,2,79,105,0,0.125,0.3,0.3,0.06666666666666667,0.3
171,9,Gaylord Am,Björn Goop,Björn Goop,18,1429604,7,30.0,2,30.0,5,30.0,5,30.0,2,30.0,2,30,34,0,0.23333333333333334,0.06666666666666667,0.16666666666666666,0.16666666666666666,0.06666666666666667
173,1,Beauty Wind,Petter Karlsson,Björn Goop,3,1327393,4,25.0,6,40.0,9,30.0,9,30.0,6,30.0,9,113,34,0,0.16,0.15,0.3,0.3,0.2
173,3,Behind Lord,Örjan Kihlström,Stefan Arvidsson,5,604500,4,50.0,9,40.0,6,80.0,9,80.0,2,40.0,9,59,90,0,0.08,0.225,0.075,0.1125,0.05
173,4,Orlando,Carl Johan Jepson,Fredrik Wallin,34,1692942,3,110.0,7,110.0,1,40.0,5,150.0,3,30.0,9,2,107,0,0.02727272727272727,0.06363636363636363,0.025,0.03333333333333333,0.1
173,5,Upcoming Artist,Stefan Persson,Roger Anderberg,1,610173,2,110.0,1,30.0,9,25.0,4,25.0,1,15.0,9,0,276,0,0.01818181818181818,0.03333333333333333,0.36,0.16,0.06666666666666667
173,6,Global Virgin,Thomas Uhrberg,Birger Pettersson Wiik,25,783400,7,110.0,7,220.0,6,110.0,1,110.0,4,35.0,9,28,277,0,0.06363636363636363,0.031818181818181815,0.05454545454545454,0.00909090909090909,0.11428571428571428
173,7,Ara,Erik Adielsson,Jörgen Westholm,6,868700,9,80.0,2,60.0,9,60.0,8,110.0,9,40.0,9,13,58,0,0.1125,0.03333333333333333,0.15,0.07272727272727272,0.225
173,8,Cintra,Jörgen Westholm,Jörgen Westholm,8,980250,8,110.0,1,40.0,9,40.0,6,150.0,9,150.0,9,44,58,0,0.07272727272727272,0.025,0.225,0.04,0.06
173,9,Charlock Wiking,Magnus Jakobsson,Magnus Jakobsson,9,818528,9,40.0,3,25.0,1,10.0,3,40.0,5,25.0,9,97,278,1,0.225,0.12,0.1,0.075,0.2
173,10,Denarius,Oskar Kylin Blom,Oskar Kylin Blom,6,640690,9,220.0,3,150.0,1,110.0,1,35.0,5,100.0,9,39,52,0,0.04090909090909091,0.02,0.00909090909090909,0.02857142857142857,0.05
173,11,Missing Tooma,Paw Mahony,Paw Mahony,1,808830,5,30.0,3,25.0,3,30.0,9,60.0,5,60.0,9,167,262,0,0.16666666666666666,0.12,0.1,0.15,0.08333333333333333
174,1,Bork Tindra,Jörgen Westholm,Jörgen Westholm,12,284400,1,50.0,9,100.0,5,40.0,4,30.0,1,30.0,14,44,58,0,0.02,0.09,0.125,0.13333333333333333,0.03333333333333333
174,2,G.G.Svea,Madelene Johansson,Robert Wilhelmsson,0,337000,9,50.0,3,50.0,3,25.0,9,100.0,2,50.0,14,174,279,0,0.18,0.06,0.12,0.09,0.04
174,3,Helma,Christina Kjenner,Jan Roar Mjölneröd,3,308520,1,50.0,3,50.0,9,30.0,5,30.0,4,30.0,14,175,280,0,0.02,0.06,0.3,0.16666666666666666,0.13333333333333333
174,4,Eldida,Björn Goop,Ida Eriksson,18,347500,2,50.0,5,40.0,1,25.0,3,25.0,4,50.0,14,30,281,0,0.04,0.125,0.04,0.12,0.08
174,5,Väskinge Inez,Nathalie Blom,Nathalie Blom,0,274200,9,50.0,9,25.0,8,100.0,2,50.0,2,10.0,14,55,69,0,0.18,0.36,0.08,0.04,0.2
174,6,Linnjerka,Eirik Höitomt,Tim Fiskerud,4,263595,9,30.0,5,100.0,1,50.0,3,30.0,1,30.0,14,176,282,0,0.3,0.05,0.02,0.1,0.03333333333333333
174,7,Frida Scott,Per Ludvig Nilsen,Bert Ohlsson,1,288981,9,50.0,9,50.0,1,50.0,9,30.0,9,30.0,14,177,283,0,0.18,0.18,0.02,0.3,0.3
174,8,Skeie Alma,Ove Bakkevold Reime,Jenny Thygesen,9,320451,2,50.0,3,30.0,5,30.0,4,30.0,5,30.0,14,178,284,0,0.04,0.1,0.16666666666666666,0.13333333333333333,0.16666666666666666
174,9,Öygard Stjerna,Johan Kringeland Eriksen,Johan Kringeland Eriksen,12,389832,1,50.0,4,30.0,9,30.0,2,50.0,1,30.0,14,179,285,0,0.02,0.13333333333333333,0.3,0.04,0.03333333333333333
174,10,Rappterna,Jan Roar Mjölneröd,Jan Roar Mjölneröd,0,198939,2,50.0,3,30.0,6,30.0,2,30.0,2,30.0,14,180,280,0,0.04,0.1,0.2,0.06666666666666667,0.06666666666666667
174,11,Troll Tundra,Ole Johan Östre,Nelly Jernberg,1,511435,4,50.0,3,50.0,1,50.0,9,50.0,9,30.0,14,181,286,0,0.08,0.06,0.02,0.18,0.3
174,12,Kaksi,Mats E Djuse,Mikael Björklund,3,641600,4,50.0,9,110.0,1,30.0,9,75.0,1,60.0,14,51,220,0,0.08,0.08181818181818182,0.03333333333333333,0.12,0.016666666666666666
174,13,Ängsthea,Robert Skoglund,Robert Skoglund,33,905116,1,50.0,1,110.0,2,100.0,3,60.0,2,100.0,14,168,195,0,0.02,0.00909090909090909,0.02,0.05,0.02
174,14,Hulte Annika,Emil Eriksson,Leif Jonsson,1,688900,9,50.0,1,40.0,2,75.0,3,100.0,3,50.0,14,182,287,1,0.18,0.025,0.02666666666666667,0.03,0.06
174,15,Ragnhild W.M.,Jimmy Jonsson,Öystein Tjomsland,3,628514,5,50.0,2,40.0,1,75.0,6,60.0,2,100.0,14,183,42,0,0.1,0.05,0.013333333333333334,0.1,0.02
175,1,Holger,Örjan Kihlström,Jörgen Westholm,9,178500,1,60.0,1,30.0,2,25.0,1,30.0,1,40.0,5,59,58,0,0.016666666666666666,0.03333333333333333,0.08,0.03333333333333333,0.025
175,2,Vincitrice,Kristian Lindberg,Malin Gustavsson,1,151500,1,20.0,3,30.0,1,25.0,3,25.0,4,25.0,5,184,288,0,0.05,0.1,0.04,0.12,0.16
175,3,Nikylon,Jörgen Westholm,Jörgen Westholm,4,135000,9,110.0,1,40.0,2,25.0,9,60.0,1,30.0,5,44,58,0,0.08181818181818182,0.025,0.08,0.15,0.03333333333333333
175,4,It's Peppertime,Jorma Kontio,Katja Melkko,35,224750,4,110.0,1,30.0,2,25.0,9,100.0,3,125.0,5,37,157,0,0.03636363636363636,0.03333333333333333,0.08,0.09,0.024
175,5,Always a Pleasure,Magnus Jakobsson,Magnus Jakobsson,14,237500,1,50.0,2,25.0,1,25.0,2,40.0,1,25.0,5,97,278,1,0.02,0.08,0.04,0.05,0.04
175,6,Jobspost,Mats E Djuse,Jörgen Westholm,15,158500,1,30.0,1,30.0,1,40.0,3,25.0,2,40.0,5,51,58,0,0.03333333333333333,0.03333333333333333,0.025,0.12,0.05
175,7,Cheeky Doc,Linda Sedström,Magnus Jernemyr,1,235200,9,110.0,9,110.0,1,35.0,1,35.0,6,100.0,5,17,16,0,0.08181818181818182,0.08181818181818182,0.02857142857142857,0.02857142857142857,0.06
175,8,Tenoutoften,André Eklundh,André Eklundh,0,194600,9,110.0,4,110.0,2,40.0,1,30.0,2,25.0,5,89,44,0,0.08181818181818182,0.03636363636363636,0.05,0.03333333333333333,0.08
175,9,Kingsman,Thomas Uhrberg,Thomas Uhrberg,16,227000,1,100.0,1,40.0,1,30.0,4,50.0,3,30.0,5,28,36,0,0.01,0.025,0.03333333333333333,0.08,0.1
175,10,Iconic,Carl Johan Jepson,Lars Bratell,1,234400,1,25.0,2,100.0,5,30.0,2,30.0,1,25.0,5,2,289,0,0.04,0.02,0.16666666666666666,0.06666666666666667,0.04
175,11,The Way I Talk Ås,Erik Adielsson,Anette Midtlyng,2,202196,7,110.0,1,30.0,1,30.0,4,30.0,3,40.0,5,13,204,0,0.06363636363636363,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.075
175,12,Mellby Kavat,Björn Goop,Björn Goop,1,183000,4,60.0,2,100.0,3,25.0,9,125.0,1,40.0,5,30,34,0,0.06666666666666667,0.02,0.12,0.072,0.025
176,1,Chuck Yeager,Cato Antonsen,Göran Antonsen,1,497588,1,30.0,3,30.0,1,30.0,2,30.0,4,30.0,3,185,290,0,0.03333333333333333,0.1,0.03333333333333333,0.06666666666666667,0.13333333333333333
176,2,Mitzy Gold,Oskar Kylin Blom,Oskar Kylin Blom,12,469100,7,220.0,3,110.0,2,110.0,2,80.0,7,30.0,3,39,52,0,0.031818181818181815,0.02727272727272727,0.01818181818181818,0.025,0.23333333333333334
176,3,Dragonfly,Magnus Teien Gundersen,Kjell Magne Sand,10,355170,1,30.0,1,30.0,5,30.0,9,30.0,1,30.0,3,21,291,1,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.3,0.03333333333333333
176,4,Dareios di Poggio,Björn Goop,Björn Goop,15,451624,6,100.0,9,100.0,1,60.0,9,1000.0,2,100.0,3,30,34,0,0.06,0.09,0.016666666666666666,0.009,0.02
176,5,S.G.Mistral,Örjan Kihlström,Roger Walmann,4,465300,9,110.0,4,110.0,9,150.0,3,110.0,1,80.0,3,59,160,0,0.08181818181818182,0.03636363636363636,0.06,0.02727272727272727,0.0125
176,6,Dirty Martini,Jörgen Westholm,Jörgen Westholm,2,340000,3,30.0,7,80.0,3,80.0,1,30.0,6,60.0,3,44,58,0,0.1,0.0875,0.0375,0.03333333333333333,0.1
176,7,Blauer Max,Oskar J Andersson,Oskar J Andersson,1,354700,6,220.0,6,20.0,1,110.0,1,60.0,4,25.0,3,79,105,0,0.02727272727272727,0.3,0.00909090909090909,0.016666666666666666,0.16
176,8,Charlotte Gar,Alessandro Gocciadoro,Alessandro Gocciadoro,54,430318,1,30.0,1,30.0,9,30.0,1,30.0,9,30.0,3,110,156,0,0.03333333333333333,0.03333333333333333,0.3,0.03333333333333333,0.3
176,9,Irma Sisu,Robert Skoglund,Robert Skoglund,1,416840,8,220.0,2,110.0,4,30.0,5,110.0,2,60.0,3,168,195,0,0.03636363636363636,0.01818181818181818,0.13333333333333333,0.045454545454545456,0.03333333333333333
176,10,Vulnerable Face,Per Oleg Midtfjeld,Gaute Lura,0,377567,2,30.0,1,30.0,9,30.0,1,30.0,2,30.0,3,186,108,0,0.06666666666666667,0.03333333333333333,0.3,0.03333333333333333,0.06666666666666667
176,11,What a Deal,Petter Karlsson,Hans Karlsson,0,401600,2,75.0,2,30.0,9,25.0,2,25.0,7,25.0,3,113,292,0,0.02666666666666667,0.06666666666666667,0.36,0.08,0.28
177,1,Charmant de Zack,Alessandro Gocciadoro,Alessandro Gocciadoro,7,7700987,1,150.0,6,150.0,9,30.0,9,30.0,1,30.0,7,110,156,0,0.006666666666666667,0.04,0.3,0.3,0.03333333333333333
177,2,Click Bait,Per Lennartsson,Stefan Melander,23,6163680,1,150.0,2,600.0,1,150.0,2,400.0,4,30.0,7,42,83,0,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.005,0.13333333333333333
177,3,Holy Water,Ken Ecce,Tomas Malmqvist,0,3423003,3,200.0,4,150.0,2,150.0,2,40.0,2,30.0,7,12,117,0,0.015,0.02666666666666667,0.013333333333333334,0.05,0.06666666666666667
177,4,Unico Broline,Erik Adielsson,Sofia Aronsson,1,2793750,3,200.0,5,100.0,5,100.0,4,100.0,3,150.0,7,13,26,0,0.015,0.05,0.05,0.04,0.02
177,5,Missle Hill,Örjan Kihlström,Daniel Redén,3,6148846,2,100.0,8,150.0,3,50.0,7,150.0,8,400.0,7,59,84,0,0.02,0.05333333333333334,0.06,0.04666666666666667,0.02
177,6,Ultion Face,Adrian Kolgjini,Adrian Kolgjini,1,2668879,9,200.0,6,250.0,3,100.0,8,150.0,3,150.0,7,78,102,0,0.045,0.024,0.03,0.05333333333333334,0.02
177,7,San Moteur,Björn Goop,Björn Goop,63,11037540,2,5000.0,1,250.0,1,1500.0,1,60.0,1,1500.0,7,30,34,1,0.0004,0.004,0.0006666666666666666,0.016666666666666666,0.0006666666666666666
177,8,Remarkable Feet,Jörgen Westholm,Jörgen Westholm,0,2354154,9,200.0,2,40.0,4,150.0,9,200.0,9,50.0,7,44,58,0,0.045,0.05,0.02666666666666667,0.045,0.18
177,9,Souvenir d'Inverne,Janne Svart,Janne Svart,0,1224613,1,70.0,6,30.0,9,250.0,1,40.0,3,125.0,7,187,32,0,0.014285714285714285,0.2,0.036,0.025,0.024
177,10,Readly Lavec,Oskar J Andersson,Oskar J Andersson,1,2073515,2,25.0,1,250.0,9,30.0,1,125.0,1,30.0,7,79,105,0,0.08,0.004,0.3,0.008,0.03333333333333333
181,1,San Sebastian,Johan Untersteiner,Johan Untersteiner,5,243500,1,30.0,2,30.0,1,25.0,9,40.0,2,25.0,11,6,5,0,0.03333333333333333,0.06666666666666667,0.04,0.225,0.08
181,2,Putte,Anders Svanstedt,Anders Svanstedt,5,228000,3,75.0,6,110.0,2,50.0,1,20.0,1,35.0,11,96,133,0,0.04,0.05454545454545454,0.04,0.05,0.02857142857142857
181,3,Keep Gamble,Magnus A Djuse,Timo Nurmos,51,183000,1,30.0,1,60.0,1,30.0,9,20.0,1,60.0,11,5,89,0,0.03333333333333333,0.016666666666666666,0.03333333333333333,0.45,0.016666666666666666
181,4,Wittgenstein,Tomas Pettersson,Jenni H Åsberg,5,175000,6,110.0,1,50.0,1,25.0,1,40.0,1,25.0,11,60,293,0,0.05454545454545454,0.02,0.04,0.025,0.04
181,5,Västerbo Blizzard,Rikard N Skoglund,Elinor Lindberg,2,232900,9,110.0,1,25.0,1,30.0,9,35.0,5,40.0,11,86,294,0,0.08181818181818182,0.04,0.03333333333333333,0.2571428571428571,0.125
181,6,Good Moments,Fredrik Berg,Fredrik Berg,0,149900,2,25.0,1,35.0,2,30.0,3,30.0,3,30.0,11,91,116,0,0.08,0.02857142857142857,0.06666666666666667,0.1,0.1
181,7,R.K.Star,Björn Goop,Björn Goop,3,224000,7,110.0,6,110.0,2,100.0,1,25.0,9,100.0,11,30,34,0,0.06363636363636363,0.05454545454545454,0.02,0.04,0.09
